timestamp,Message
2023-05-21T22:18:32.239161Z,"{'pow': [2.514, 2.026, 1.32, 0.905, 0.105, 1.06, 3.638, 1.006, 0.63, 0.108, 3.356, 1.498, 1.415, 1.066, 0.189, 1.488, 1.83, 0.837, 0.735, 0.141, 0.819, 1.796, 0.214, 0.193, 0.086, 0.753, 0.648, 0.445, 0.19, 0.049, 0.203, 0.358, 0.231, 0.305, 0.072, 0.693, 1.151, 0.677, 0.652, 0.088, 0.374, 3.004, 1.002, 0.788, 0.128, 0.973, 3.106, 0.946, 0.729, 0.194, 1.698, 2.622, 1.668, 1.3, 0.31, 3.608, 2.837, 1.708, 1.481, 0.26, 1.513, 3.553, 1.322, 0.829, 0.186, 3.008, 2.704, 1.474, 1.017, 0.204], 'time': 1684732712.2299}"
2023-05-21T22:18:32.240160Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.2299}"
2023-05-21T22:18:32.269804Z,"{'mot': [14, 0, 0.460535, 0.374573, -0.620178, 0.512817, 0.947381, -0.287144, -0.036626, -32.094707, -7.947626, 76.711258], 'time': 1684732712.2455}"
2023-05-21T22:18:32.269804Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.2611}"
2023-05-21T22:18:32.301222Z,"{'mot': [15, 0, 0.460283, 0.374817, -0.620117, 0.512939, 0.947381, -0.287144, -0.036626, -32.008381, -8.052577, 76.682785], 'time': 1684732712.2767}"
2023-05-21T22:18:32.301222Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.2924}"
2023-05-21T22:18:32.331753Z,"{'mot': [16, 0, 0.460169, 0.374939, -0.620178, 0.512878, 0.926383, -0.283726, -0.041509, -32.033455, -7.92592, 76.65139], 'time': 1684732712.308}"
2023-05-21T22:18:32.331753Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.3236}"
2023-05-21T22:18:32.365216Z,"{'mot': [17, 0, 0.460152, 0.375061, -0.620117, 0.512878, 0.926383, -0.283726, -0.041509, -32.0271, -7.743329, 76.614296], 'time': 1684732712.3392}"
2023-05-21T22:18:32.365216Z,"{'pow': [2.361, 1.812, 1.033, 0.786, 0.102, 1.063, 2.985, 0.779, 0.536, 0.099, 3.38, 1.355, 1.223, 0.982, 0.174, 1.547, 1.617, 0.687, 0.659, 0.131, 0.954, 1.539, 0.193, 0.18, 0.086, 0.668, 0.615, 0.348, 0.172, 0.051, 0.148, 0.358, 0.176, 0.286, 0.078, 0.593, 1.077, 0.469, 0.569, 0.091, 0.338, 2.8, 0.84, 0.731, 0.131, 0.921, 2.882, 0.757, 0.655, 0.184, 1.678, 2.599, 1.186, 1.112, 0.291, 3.48, 2.495, 1.373, 1.309, 0.249, 1.428, 3.323, 1.031, 0.714, 0.168, 2.857, 2.473, 1.156, 0.912, 0.196], 'time': 1684732712.3549}"
2023-05-21T22:18:32.366215Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.3549}"
2023-05-21T22:18:32.396133Z,"{'mot': [18, 0, 0.460334, 0.375122, -0.619995, 0.512817, 0.933219, -0.275424, -0.041509, -32.231949, -7.572096, 76.812576], 'time': 1684732712.3705}"
2023-05-21T22:18:32.397130Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.3861}"
2023-05-21T22:18:32.425081Z,"{'mot': [19, 0, 0.460302, 0.375061, -0.620056, 0.512817, 0.933219, -0.275424, -0.041509, -32.091213, -7.440065, 76.908188], 'time': 1684732712.4017}"
2023-05-21T22:18:32.425081Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.4174}"
2023-05-21T22:18:32.456269Z,"{'mot': [20, 0, 0.460217, 0.375183, -0.619995, 0.512878, 0.933219, -0.275424, -0.041509, -32.082214, -7.423119, 76.88063], 'time': 1684732712.433}"
2023-05-21T22:18:32.456269Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.4486}"
2023-05-21T22:18:32.487017Z,"{'mot': [21, 0, 0.460185, 0.375305, -0.619995, 0.512817, 0.936638, -0.273471, -0.048346, -32.058262, -7.559393, 76.808311], 'time': 1684732712.4642}"
2023-05-21T22:18:32.487017Z,"{'pow': [2.17, 1.564, 0.787, 0.638, 0.097, 1.143, 2.21, 0.619, 0.437, 0.092, 3.153, 1.217, 1.015, 0.842, 0.153, 1.562, 1.304, 0.552, 0.557, 0.122, 1.062, 1.212, 0.189, 0.162, 0.084, 0.595, 0.54, 0.273, 0.166, 0.055, 0.15, 0.371, 0.135, 0.268, 0.084, 0.512, 0.922, 0.319, 0.481, 0.095, 0.293, 2.344, 0.69, 0.633, 0.132, 0.872, 2.434, 0.588, 0.546, 0.169, 1.646, 2.368, 0.778, 0.864, 0.263, 3.148, 2.085, 1.098, 1.081, 0.232, 1.464, 2.833, 0.75, 0.567, 0.15, 2.625, 2.107, 0.87, 0.762, 0.182], 'time': 1684732712.4799}"
2023-05-21T22:18:32.488014Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.4799}"
2023-05-21T22:18:32.517934Z,"{'mot': [22, 0, 0.460249, 0.375244, -0.619934, 0.512878, 0.936638, -0.273471, -0.048346, -32.008858, -7.549775, 76.749733], 'time': 1684732712.4955}"
2023-05-21T22:18:32.518931Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.5111}"
2023-05-21T22:18:32.548872Z,"{'mot': [23, 0, 0.460663, 0.375122, -0.619751, 0.512817, 0.939568, -0.290563, -0.048834, -32.035507, -7.575318, 76.552284], 'time': 1684732712.5267}"
2023-05-21T22:18:32.548872Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.5424}"
2023-05-21T22:18:32.579824Z,"{'mot': [24, 0, 0.460917, 0.375061, -0.619751, 0.512634, 0.939568, -0.290563, -0.048834, -32.012096, -7.746007, 76.317352], 'time': 1684732712.558}"
2023-05-21T22:18:32.579824Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.5736}"
2023-05-21T22:18:32.612099Z,"{'mot': [25, 0, 0.460952, 0.375, -0.619812, 0.512573, 0.948358, -0.271029, -0.046392, -31.909798, -7.917599, 76.493721], 'time': 1684732712.5892}"
2023-05-21T22:18:32.613053Z,"{'pow': [1.971, 1.329, 0.598, 0.505, 0.092, 1.221, 1.497, 0.507, 0.358, 0.088, 2.761, 1.099, 0.816, 0.698, 0.131, 1.514, 0.967, 0.447, 0.456, 0.113, 1.095, 0.899, 0.195, 0.146, 0.08, 0.529, 0.448, 0.222, 0.172, 0.059, 0.21, 0.393, 0.113, 0.253, 0.089, 0.479, 0.725, 0.25, 0.403, 0.099, 0.261, 1.799, 0.612, 0.525, 0.133, 0.866, 1.904, 0.507, 0.438, 0.154, 1.659, 1.993, 0.519, 0.626, 0.235, 2.775, 1.702, 0.905, 0.874, 0.214, 1.607, 2.199, 0.543, 0.432, 0.137, 2.414, 1.686, 0.643, 0.621, 0.165], 'time': 1684732712.6049}"
2023-05-21T22:18:32.613053Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732712.6049}"
2023-05-21T22:18:32.613053Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.6049}"
2023-05-21T22:18:32.651000Z,"{'mot': [26, 0, 0.460948, 0.374939, -0.619751, 0.512695, 0.948358, -0.271029, -0.046392, -31.925268, -7.953256, 76.55658], 'time': 1684732712.6205}"
2023-05-21T22:18:32.651000Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.6361}"
2023-05-21T22:18:32.672910Z,"{'mot': [27, 0, 0.461012, 0.374878, -0.61969, 0.512756, 0.943963, -0.29447, -0.042486, -32.0378, -8.148804, 76.840828], 'time': 1684732712.6517}"
2023-05-21T22:18:32.672910Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.6674}"
2023-05-21T22:18:32.711200Z,"{'mot': [28, 0, 0.46103, 0.374939, -0.61969, 0.512695, 0.934196, -0.272494, -0.049322, -31.848953, -8.142198, 76.621071], 'time': 1684732712.683}"
2023-05-21T22:18:32.712197Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.6986}"
2023-05-21T22:18:32.742144Z,"{'mot': [29, 0, 0.460767, 0.375061, -0.619812, 0.512695, 0.937614, -0.296423, -0.051276, -32.019318, -8.05518, 76.556404], 'time': 1684732712.7142}"
2023-05-21T22:18:32.742144Z,"{'pow': [1.836, 1.136, 0.472, 0.424, 0.089, 1.279, 0.974, 0.429, 0.32, 0.091, 2.315, 0.995, 0.643, 0.589, 0.116, 1.414, 0.671, 0.377, 0.375, 0.104, 1.025, 0.663, 0.202, 0.14, 0.074, 0.461, 0.369, 0.198, 0.187, 0.065, 0.324, 0.421, 0.111, 0.239, 0.093, 0.501, 0.544, 0.255, 0.341, 0.104, 0.26, 1.319, 0.634, 0.432, 0.134, 0.929, 1.423, 0.559, 0.361, 0.145, 1.761, 1.567, 0.427, 0.456, 0.214, 2.502, 1.404, 0.785, 0.737, 0.205, 1.841, 1.567, 0.457, 0.342, 0.133, 2.372, 1.289, 0.487, 0.535, 0.152], 'time': 1684732712.7299}"
2023-05-21T22:18:32.742144Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.7299}"
2023-05-21T22:18:32.771126Z,"{'mot': [30, 0, 0.460617, 0.375244, -0.619812, 0.512695, 0.937614, -0.296423, -0.051276, -31.850647, -7.874696, 76.619019], 'time': 1684732712.7455}"
2023-05-21T22:18:32.771126Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.7611}"
2023-05-21T22:18:32.801731Z,"{'mot': [31, 0, 0.460382, 0.375366, -0.619812, 0.512817, 0.947381, -0.287633, -0.058113, -31.870691, -7.946837, 76.538071], 'time': 1684732712.7767}"
2023-05-21T22:18:32.801731Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.7924}"
2023-05-21T22:18:32.831697Z,"{'mot': [0, 0, 0.460396, 0.375366, -0.619751, 0.512878, 0.947381, -0.287633, -0.058113, -31.946926, -7.945271, 76.667503], 'time': 1684732712.808}"
2023-05-21T22:18:32.831697Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.8236}"
2023-05-21T22:18:32.862456Z,"{'mot': [1, 0, 0.460418, 0.375305, -0.619873, 0.512756, 0.94494, -0.284703, -0.046881, -31.948677, -7.77067, 76.710678], 'time': 1684732712.8392}"
2023-05-21T22:18:32.862456Z,"{'pow': [1.785, 0.984, 0.399, 0.4, 0.091, 1.298, 0.667, 0.367, 0.323, 0.103, 1.907, 0.895, 0.506, 0.529, 0.111, 1.282, 0.451, 0.329, 0.323, 0.096, 0.867, 0.525, 0.205, 0.144, 0.071, 0.389, 0.324, 0.199, 0.208, 0.073, 0.466, 0.463, 0.128, 0.227, 0.099, 0.56, 0.432, 0.313, 0.295, 0.109, 0.286, 0.998, 0.746, 0.367, 0.138, 1.058, 1.064, 0.734, 0.328, 0.146, 1.966, 1.173, 0.474, 0.38, 0.206, 2.396, 1.199, 0.717, 0.677, 0.214, 2.126, 1.049, 0.501, 0.306, 0.138, 2.539, 0.976, 0.396, 0.515, 0.147], 'time': 1684732712.8549}"
2023-05-21T22:18:32.863453Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.8549}"
2023-05-21T22:18:32.905888Z,"{'mot': [2, 0, 0.460335, 0.375305, -0.619934, 0.512756, 0.94494, -0.284703, -0.046881, -31.973429, -7.665909, 76.748985], 'time': 1684732712.8705}"
2023-05-21T22:18:32.906886Z,"{'mot': [3, 0, 0.460199, 0.375305, -0.619934, 0.512878, 0.94201, -0.278354, -0.041997, -32.076809, -7.61272, 76.630013], 'time': 1684732712.9017}"
2023-05-21T22:18:32.906886Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.8861}"
2023-05-21T22:18:32.936625Z,"{'mot': [4, 0, 0.460408, 0.375, -0.619812, 0.513062, 0.94201, -0.278354, -0.041997, -31.76055, -7.56297, 76.816971], 'time': 1684732712.933}"
2023-05-21T22:18:32.936625Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.9174}"
2023-05-21T22:18:32.966710Z,"{'mot': [5, 0, 0.46041, 0.374695, -0.619995, 0.513062, 0.930778, -0.295446, -0.052252, -31.729378, -7.506005, 76.896751], 'time': 1684732712.9642}"
2023-05-21T22:18:32.966710Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.9486}"
2023-05-21T22:18:32.996749Z,"{'pow': [1.792, 0.853, 0.371, 0.42, 0.1, 1.269, 0.514, 0.317, 0.359, 0.125, 1.577, 0.804, 0.419, 0.506, 0.116, 1.137, 0.313, 0.298, 0.299, 0.092, 0.666, 0.461, 0.201, 0.155, 0.073, 0.313, 0.316, 0.231, 0.229, 0.083, 0.598, 0.527, 0.164, 0.215, 0.109, 0.615, 0.418, 0.408, 0.264, 0.116, 0.321, 0.85, 0.908, 0.325, 0.145, 1.204, 0.829, 0.971, 0.331, 0.158, 2.205, 0.866, 0.611, 0.382, 0.21, 2.409, 1.086, 0.697, 0.661, 0.24, 2.372, 0.689, 0.643, 0.309, 0.15, 2.834, 0.759, 0.364, 0.54, 0.151], 'time': 1684732712.9799}"
2023-05-21T22:18:32.996749Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.9799}"
2023-05-21T22:18:33.025748Z,"{'mot': [6, 0, 0.460481, 0.374573, -0.620117, 0.512939, 0.942986, -0.289098, -0.043462, -31.547462, -7.586531, 76.888031], 'time': 1684732712.9955}"
2023-05-21T22:18:33.025748Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.0111}"
2023-05-21T22:18:33.056340Z,"{'mot': [7, 0, 0.460449, 0.374512, -0.620178, 0.512939, 0.930289, -0.286168, -0.042974, -31.675112, -7.696757, 76.794304], 'time': 1684732713.0267}"
2023-05-21T22:18:33.056340Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.0424}"
2023-05-21T22:18:33.085905Z,"{'mot': [8, 0, 0.460281, 0.374634, -0.620178, 0.513, 0.930289, -0.286168, -0.042974, -31.793507, -7.771039, 76.628387], 'time': 1684732713.058}"
2023-05-21T22:18:33.085905Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.0736}"
2023-05-21T22:18:33.116839Z,"{'mot': [9, 0, 0.459996, 0.374817, -0.620178, 0.513123, 0.921988, -0.289586, -0.062019, -31.889408, -7.697875, 76.543999], 'time': 1684732713.0892}"
2023-05-21T22:18:33.117837Z,"{'pow': [1.765, 0.725, 0.375, 0.451, 0.115, 1.177, 0.447, 0.289, 0.405, 0.156, 1.314, 0.73, 0.384, 0.494, 0.126, 0.984, 0.236, 0.279, 0.296, 0.094, 0.475, 0.435, 0.191, 0.164, 0.081, 0.247, 0.333, 0.288, 0.241, 0.095, 0.681, 0.612, 0.219, 0.208, 0.125, 0.629, 0.491, 0.52, 0.241, 0.124, 0.344, 0.826, 1.061, 0.292, 0.155, 1.307, 0.682, 1.175, 0.343, 0.176, 2.372, 0.671, 0.771, 0.417, 0.221, 2.41, 1.043, 0.728, 0.644, 0.275, 2.489, 0.483, 0.819, 0.322, 0.165, 3.05, 0.621, 0.38, 0.568, 0.159], 'time': 1684732713.1049}"
2023-05-21T22:18:33.117837Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732713.1127}"
2023-05-21T22:18:33.117837Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.1049}"
2023-05-21T22:18:33.146281Z,"{'mot': [10, 0, 0.459725, 0.375, -0.620117, 0.513306, 0.921988, -0.289586, -0.062019, -32.087086, -7.518612, 76.625633], 'time': 1684732713.1205}"
2023-05-21T22:18:33.146281Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.1361}"
2023-05-21T22:18:33.176561Z,"{'mot': [11, 0, 0.459561, 0.375183, -0.620178, 0.513245, 0.934684, -0.293493, -0.045904, -32.297207, -7.490076, 76.658432], 'time': 1684732713.1517}"
2023-05-21T22:18:33.176561Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.1674}"
2023-05-21T22:18:33.206630Z,"{'mot': [12, 0, 0.459798, 0.375244, -0.620117, 0.513062, 0.934684, -0.293493, -0.045904, -32.227406, -7.526962, 76.744995], 'time': 1684732713.183}"
2023-05-21T22:18:33.206630Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.1986}"
2023-05-21T22:18:33.237376Z,"{'mot': [13, 0, 0.459949, 0.375244, -0.620056, 0.513, 0.933708, -0.298376, -0.055183, -32.070866, -7.706839, 76.931778], 'time': 1684732713.2142}"
2023-05-21T22:18:33.237376Z,"{'pow': [1.641, 0.614, 0.388, 0.466, 0.132, 1.026, 0.434, 0.282, 0.437, 0.187, 1.093, 0.678, 0.386, 0.475, 0.136, 0.84, 0.206, 0.263, 0.3, 0.103, 0.335, 0.422, 0.177, 0.166, 0.091, 0.204, 0.36, 0.354, 0.239, 0.105, 0.692, 0.702, 0.287, 0.204, 0.141, 0.581, 0.605, 0.631, 0.221, 0.13, 0.347, 0.865, 1.161, 0.261, 0.164, 1.319, 0.599, 1.274, 0.347, 0.191, 2.358, 0.598, 0.901, 0.447, 0.235, 2.276, 1.044, 0.797, 0.604, 0.303, 2.41, 0.418, 0.966, 0.323, 0.178, 2.993, 0.547, 0.421, 0.566, 0.165], 'time': 1684732713.2299}"
2023-05-21T22:18:33.237376Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.2299}"
2023-05-21T22:18:33.275641Z,"{'mot': [14, 0, 0.459998, 0.375183, -0.620056, 0.513, 0.933708, -0.298376, -0.055183, -32.110733, -7.590873, 76.746407], 'time': 1684732713.2455}"
2023-05-21T22:18:33.275641Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.2611}"
2023-05-21T22:18:33.306686Z,"{'mot': [15, 0, 0.460184, 0.375122, -0.620056, 0.512878, 0.945916, -0.279331, -0.055671, -32.294693, -7.583607, 76.874588], 'time': 1684732713.2767}"
2023-05-21T22:18:33.306686Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.2924}"
2023-05-21T22:18:33.337602Z,"{'mot': [16, 0, 0.460285, 0.375183, -0.619995, 0.512817, 0.945916, -0.279331, -0.055671, -32.443703, -7.577722, 76.978416], 'time': 1684732713.308}"
2023-05-21T22:18:33.338599Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.3236}"
2023-05-21T22:18:33.362709Z,"{'mot': [17, 0, 0.46055, 0.375244, -0.619812, 0.512756, 0.939568, -0.280308, -0.038091, -32.367733, -7.569621, 77.000854], 'time': 1684732713.3392}"
2023-05-21T22:18:33.363708Z,"{'pow': [1.427, 0.527, 0.394, 0.457, 0.148, 0.856, 0.448, 0.288, 0.441, 0.211, 0.908, 0.638, 0.397, 0.446, 0.141, 0.734, 0.2, 0.242, 0.306, 0.114, 0.261, 0.405, 0.158, 0.156, 0.099, 0.186, 0.383, 0.407, 0.22, 0.109, 0.628, 0.77, 0.365, 0.202, 0.154, 0.483, 0.709, 0.716, 0.204, 0.133, 0.344, 0.917, 1.18, 0.236, 0.172, 1.252, 0.558, 1.239, 0.34, 0.199, 2.14, 0.612, 0.971, 0.451, 0.242, 1.977, 1.045, 0.872, 0.551, 0.314, 2.143, 0.437, 1.04, 0.311, 0.183, 2.626, 0.503, 0.462, 0.524, 0.166], 'time': 1684732713.3549}"
2023-05-21T22:18:33.363708Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.3549}"
2023-05-21T22:18:33.400076Z,"{'mot': [18, 0, 0.460609, 0.375122, -0.61969, 0.512939, 0.939568, -0.280308, -0.038091, -32.306198, -7.429727, 77.102356], 'time': 1684732713.3705}"
2023-05-21T22:18:33.400076Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.3861}"
2023-05-21T22:18:33.430210Z,"{'mot': [19, 0, 0.460755, 0.375061, -0.619568, 0.513, 0.926383, -0.282749, -0.046881, -32.359684, -7.331412, 77.142906], 'time': 1684732713.4017}"
2023-05-21T22:18:33.430210Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.4174}"
2023-05-21T22:18:33.461426Z,"{'mot': [20, 0, 0.460855, 0.374939, -0.619568, 0.513, 0.926383, -0.282749, -0.046881, -32.26968, -7.468443, 77.225754], 'time': 1684732713.433}"
2023-05-21T22:18:33.462423Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.4486}"
2023-05-21T22:18:33.492729Z,"{'mot': [21, 0, 0.460772, 0.374939, -0.619629, 0.513, 0.929313, -0.273959, -0.043951, -32.33844, -7.414439, 77.371193], 'time': 1684732713.4642}"
2023-05-21T22:18:33.492729Z,"{'pow': [1.181, 0.465, 0.377, 0.423, 0.159, 0.707, 0.473, 0.295, 0.418, 0.223, 0.763, 0.596, 0.386, 0.411, 0.139, 0.687, 0.204, 0.213, 0.309, 0.126, 0.229, 0.378, 0.137, 0.137, 0.102, 0.186, 0.389, 0.429, 0.188, 0.107, 0.516, 0.802, 0.441, 0.201, 0.158, 0.369, 0.763, 0.749, 0.19, 0.131, 0.36, 0.947, 1.104, 0.222, 0.174, 1.168, 0.554, 1.08, 0.328, 0.194, 1.778, 0.663, 0.964, 0.425, 0.239, 1.565, 1.015, 0.903, 0.508, 0.302, 1.775, 0.488, 1.021, 0.294, 0.18, 2.056, 0.463, 0.478, 0.457, 0.164], 'time': 1684732713.4799}"
2023-05-21T22:18:33.492729Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.4799}"
2023-05-21T22:18:33.521661Z,"{'mot': [22, 0, 0.460673, 0.375061, -0.619629, 0.513, 0.929313, -0.273959, -0.043951, -32.294136, -7.387362, 77.389], 'time': 1684732713.4955}"
2023-05-21T22:18:33.521661Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.5111}"
2023-05-21T22:18:33.550766Z,"{'mot': [23, 0, 0.460424, 0.375183, -0.61969, 0.513062, 0.940056, -0.287144, -0.042974, -32.206585, -7.782097, 77.335091], 'time': 1684732713.5267}"
2023-05-21T22:18:33.550766Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.5424}"
2023-05-21T22:18:33.580796Z,"{'mot': [24, 0, 0.460623, 0.375122, -0.619629, 0.513, 0.940056, -0.287144, -0.042974, -32.335667, -8.051832, 77.208092], 'time': 1684732713.558}"
2023-05-21T22:18:33.580796Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.5736}"
2023-05-21T22:18:33.612589Z,"{'mot': [25, 0, 0.46036, 0.375244, -0.619751, 0.513, 0.940056, -0.287144, -0.042974, -32.240223, -8.02865, 77.138557], 'time': 1684732713.5892}"
2023-05-21T22:18:33.613588Z,"{'pow': [1.013, 0.44, 0.336, 0.377, 0.162, 0.646, 0.508, 0.299, 0.378, 0.223, 0.676, 0.562, 0.344, 0.38, 0.134, 0.709, 0.224, 0.18, 0.31, 0.134, 0.219, 0.347, 0.125, 0.116, 0.099, 0.198, 0.369, 0.419, 0.152, 0.102, 0.397, 0.794, 0.503, 0.199, 0.154, 0.295, 0.764, 0.715, 0.183, 0.124, 0.415, 0.96, 0.958, 0.226, 0.17, 1.139, 0.599, 0.855, 0.325, 0.179, 1.395, 0.726, 0.892, 0.381, 0.227, 1.152, 0.977, 0.864, 0.5, 0.277, 1.417, 0.551, 0.925, 0.288, 0.168, 1.492, 0.44, 0.465, 0.39, 0.164], 'time': 1684732713.6049}"
2023-05-21T22:18:33.613588Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732713.6049}"
2023-05-21T22:18:33.613588Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732713.6049}"
2023-05-21T22:18:33.648807Z,"{'mot': [26, 0, 0.460228, 0.375305, -0.619812, 0.513, 0.935661, -0.274448, -0.055671, -32.096249, -7.97654, 77.032227], 'time': 1684732713.6205}"
